timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:24:43,-0.1856,0.1375,0.0686,0,1034,1021,938,1020,1040,0,1433,940,872,854,910,873,865,918,953,874,835,831,1143,835,837,859,886,1157,1157,1117,1118,1097,1149,1161,1215,1164,1149,1141,1116,1108,1090,1149,1146,852,824,3463,3727,1128,1091,842,867,0,0,2769,3629,0,0,1881,1045,573,647,911,835,0,847,743,0
2025-10-13T12:24:44,0.4144,-0.4625,0.5186,0,1034,1021,938,1020,1040,0,1433,940,872,854,910,873,865,918,953,874,835,831,1143,835,837,859,886,1157,1157,1117,1118,1097,1149,1161,1215,1164,1149,1141,1116,1108,1090,1149,1146,852,824,3463,3727,1128,1091,842,867,0,0,2769,3629,0,0,1881,1045,573,647,911,835,0,847,743,0
2025-10-13T12:24:45,-0.6356,-0.1625,0.2186,0,1034,1021,938,1020,1040,0,1433,940,872,854,910,873,865,918,953,874,835,831,1143,835,837,859,886,1157,1157,1117,1118,1097,1149,1161,1215,1164,1149,1141,1116,1108,1090,1149,1146,852,824,3463,3727,1128,1091,842,867,0,0,2769,3629,0,0,1881,1045,523,647,911,835,0,847,743,0
2025-10-13T12:24:46,-0.0356,-0.9125,0.5186,0,1034,1021,938,1020,1040,0,1433,940,872,854,910,873,865,918,953,874,835,831,1143,835,837,859,886,1157,1157,1117,1118,1097,1149,1161,1215,1164,1149,1141,1116,1108,1090,1149,1146,852,824,3463,3727,1128,1091,842,867,0,0,2769,3629,0,0,1881,1045,523,647,911,835,0,847,743,0
2025-10-13T12:24:48,0.7144,-0.0125,-0.6814,0,1034,1021,938,1020,1040,0,1433,940,872,854,910,873,865,918,953,874,835,831,1143,835,837,859,886,1157,1157,1117,1118,1097,1149,1161,1215,1164,1149,1141,1116,1108,1090,1149,1146,852,824,3463,3727,1128,1091,842,867,0,0,2769,3629,3703,0,1881,1045,523,647,911,835,0,847,743,0
2025-10-13T12:24:49,-0.3356,-1.6625,-0.8314,0,1034,1021,938,1020,1040,0,1433,940,872,854,910,873,865,918,953,874,835,831,1143,835,837,859,886,1157,1157,1117,1118,1097,1149,1161,1215,1164,1149,1141,1988,1970,1949,1933,1146,852,824,3463,1940,1956,1908,1884,867,0,0,2769,3629,2742,0,1881,1045,523,647,911,835,0,847,743,0
2025-10-13T12:24:50,-0.7856,-1.0625,-0.5314,0,1034,1021,938,1020,1040,0,1433,940,872,854,910,873,865,918,953,874,835,831,1143,835,837,859,886,1157,1157,1529,1490,1492,1458,1467,1215,1164,1149,1514,1490,1478,1464,1444,1431,852,824,1469,1456,1465,1445,1429,1401,0,0,2769,3629,2742,0,1881,1045,612,647,911,835,0,847,743,0
2025-10-13T12:24:51,-0.3356,-2.8625,-2.1814,0,1034,1021,938,1020,1040,1030,1433,940,872,854,910,1113,1100,1094,953,874,835,1130,1162,1144,1129,1116,1121,1157,1125,1153,1145,1147,1126,1125,1106,1164,1175,1164,1147,1131,1125,1107,1098,852,1149,1140,1132,1133,1126,1094,1069,0,1090,1131,1120,1113,1122,1111,1045,612,862,1016,835,1018,1061,999,0
2025-10-13T12:24:53,0.1144,-4.2125,-2.4814,792,851,860,843,866,844,828,811,865,866,874,894,890,878,879,863,897,895,885,896,890,881,871,872,889,897,900,892,890,871,867,854,856,884,895,899,889,884,872,854,917,880,875,893,884,873,849,837,830,867,899,913,877,865,840,1045,612,818,821,838,878,840,810,0
2025-10-13T12:24:54,0.1144,-6.4625,-4.1314,432,413,413,408,398,395,397,392,431,414,412,401,397,387,386,378,405,405,389,393,384,377,367,373,396,391,390,379,376,364,365,356,426,437,416,430,421,413,413,409,538,504,494,505,482,497,514,519,416,440,418,443,448,413,390,1045,510,685,438,415,648,620,605,579
