timestamp,mx_uT,my_uT,mz_uT,d0_mm,d1_mm,d2_mm,d3_mm,d4_mm,d5_mm,d6_mm,d7_mm,d8_mm,d9_mm,d10_mm,d11_mm,d12_mm,d13_mm,d14_mm,d15_mm,d16_mm,d17_mm,d18_mm,d19_mm,d20_mm,d21_mm,d22_mm,d23_mm,d24_mm,d25_mm,d26_mm,d27_mm,d28_mm,d29_mm,d30_mm,d31_mm,d32_mm,d33_mm,d34_mm,d35_mm,d36_mm,d37_mm,d38_mm,d39_mm,d40_mm,d41_mm,d42_mm,d43_mm,d44_mm,d45_mm,d46_mm,d47_mm,d48_mm,d49_mm,d50_mm,d51_mm,d52_mm,d53_mm,d54_mm,d55_mm,d56_mm,d57_mm,d58_mm,d59_mm,d60_mm,d61_mm,d62_mm,d63_mm
2025-10-13T12:13:21,-0.1535,-0.3272,-0.2889,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,542,675,741,651,0,942,0,0
2025-10-13T12:13:22,0.1465,0.1228,0.4611,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,542,675,741,651,0,942,0,0
2025-10-13T12:13:23,0.5965,-0.7772,0.7611,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,542,675,741,651,0,942,0,0
2025-10-13T12:13:24,-0.4535,-0.0272,0.0111,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,542,675,741,651,0,942,0,0
2025-10-13T12:13:26,-0.3035,0.5728,-0.2889,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,542,675,741,651,0,942,0,0
2025-10-13T12:13:27,0.4465,0.5728,-0.1389,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,542,675,741,651,0,942,0,0
2025-10-13T12:13:28,-0.0035,-0.1772,-0.1389,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,551,675,741,651,0,942,0,0
2025-10-13T12:13:29,-0.3035,-0.3272,-0.5889,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,551,675,741,651,0,942,0,0
2025-10-13T12:13:31,-0.1535,-0.4772,1.3611,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,551,675,741,651,0,942,0,0
2025-10-13T12:13:32,-0.3035,-0.9272,-0.4389,0,559,0,0,0,0,0,1433,0,0,0,0,0,0,1305,1375,0,0,0,0,0,0,1256,1305,0,0,0,0,0,0,1234,1301,0,0,0,0,0,0,0,1070,0,0,0,561,0,0,0,1044,0,0,0,586,0,0,0,1045,551,668,741,651,0,942,0,0
